generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
577,0.016196904703974724,0.017713995650410652,0,0,0,0.0,-0.001619690447114408,-0.0017748179379850626,193,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
578,0.016196904703974724,0.01757822558283806,0,0,0,0.0,-0.001619690447114408,-0.001867811195552349,194,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
579,0.016196904703974724,0.018134839832782745,0,0,0,0.0,-0.001619690447114408,-0.0018940519075840712,195,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
580,0.016196904703974724,0.017680201679468155,0,0,0,0.0,-0.001619690447114408,-0.0018029813654720783,196,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
581,0.016196904703974724,0.017540108412504196,0,0,0,0.0,-0.001619690447114408,-0.0017628626665100455,197,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
582,0.016196904703974724,0.017758242785930634,0,0,0,0.0,-0.001619690447114408,-0.001779170474037528,198,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
583,0.016196904703974724,0.01750180497765541,0,0,0,0.0,-0.001619690447114408,-0.0017540107946842909,199,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
584,0.016196904703974724,0.0178300179541111,0,0,0,0.0,-0.001619690447114408,-0.0017830019351094961,157,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
585,0.016196904703974724,0.018406039103865623,0,0,0,0.0,-0.001619690447114408,-0.0018406040035188198,158,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
586,0.016196904703974724,0.01803113892674446,0,0,0,0.0,-0.001619690447114408,-0.0018031138461083174,159,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
587,0.016196904703974724,0.018621381372213364,0,0,0,0.0,-0.001619690447114408,-0.0018621382769197226,160,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
588,0.016196904703974724,0.01750180497765541,0,0,0,0.0,-0.001619690447114408,-0.001750180497765541,161,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
589,0.016196904703974724,0.0188191719353199,0,0,0,0.0,-0.001619690447114408,-0.001881917123682797,138,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
590,0.016196904703974724,0.01829737052321434,0,0,0,0.0,-0.001619690447114408,-0.0018297370988875628,139,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
591,0.016196904703974724,0.01832803338766098,0,0,0,0.0,-0.001619690447114408,-0.0018328032456338406,140,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
592,0.016196904703974724,0.017764706164598465,0,0,0,0.0,-0.001619690447114408,-0.0017764706863090396,141,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
593,0.016196904703974724,0.01784679666161537,0,0,0,0.0,-0.001619690447114408,-0.0017846794798970222,142,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
594,0.016196904703974724,0.01748543232679367,0,0,0,0.0,-0.001619690447114408,-0.0017485431162640452,143,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
595,0.016196904703974724,0.018199585378170013,0,0,0,0.0,-0.001619690447114408,-0.0018199585611000657,144,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
596,0.015460348688066006,0.017457373440265656,0,0,0,0.0,-0.0015460348222404718,-0.0017457373905926943,145,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
597,0.015460348688066006,0.0174382533878088,0,0,0,0.0,-0.0015460348222404718,-0.0017438253853470087,146,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
598,0.015460348688066006,0.018633078783750534,0,0,0,0.0,-0.0015460348222404718,-0.0018633080180734396,147,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
599,0.015460348688066006,0.017962107434868813,0,0,0,0.0,-0.0015460348222404718,-0.0017962107667699456,148,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
600,0.015460348688066006,0.018229832872748375,0,0,0,0.0,-0.0015460348222404718,-0.0018229832639917731,149,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
601,0.015460348688066006,0.017804119735956192,0,0,0,0.0,-0.0015460348222404718,-0.0017804120434448123,150,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
602,0.015460348688066006,0.017471009865403175,0,0,0,0.0,-0.0015460348222404718,-0.0017497113440185785,151,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
603,0.015460348688066006,0.017422720789909363,0,0,0,0.0,-0.0015460348222404718,-0.001742272055707872,152,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
604,0.015460348688066006,0.017392858862876892,0,0,0,0.0,-0.0015460348222404718,-0.0017392858862876892,153,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
605,0.015460348688066006,0.020059380680322647,0,0,0,0.0,-0.0015460348222404718,-0.0020186705514788628,154,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
606,0.015460348688066006,0.017500679939985275,0,0,0,0.0,-0.0015460348222404718,-0.0017500680405646563,155,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
607,0.015460348688066006,0.01775273121893406,0,0,0,0.0,-0.0015460348222404718,-0.001775273121893406,156,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
608,0.015460348688066006,0.01866012066602707,0,0,0,0.0,-0.0015460348222404718,-0.0018726745620369911,157,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
609,0.015460348688066006,0.019007857888936996,0,0,0,0.0,-0.0015460348222404718,-0.0019007858354598284,158,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
610,0.015460348688066006,0.01743854209780693,0,0,0,0.0,-0.0015460348222404718,-0.001748112728819251,159,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
611,0.015460348688066006,0.017427723854780197,0,0,0,0.0,-0.0015460348222404718,-0.0017427722923457623,160,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
612,0.015460348688066006,0.017771128565073013,0,0,0,0.0,-0.0015460348222404718,-0.0018480804283171892,161,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
613,0.015460348688066006,0.01768646389245987,0,0,0,0.0,-0.0015460348222404718,-0.0017686464125290513,162,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
614,0.015460348688066006,0.018253270536661148,0,0,0,0.0,-0.0015460348222404718,-0.0018253271700814366,163,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
615,0.015460348688066006,0.0180356428027153,0,0,0,0.0,-0.0015460348222404718,-0.0019301514839753509,164,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
616,0.015460348688066006,0.017370127141475677,0,0,0,0.0,-0.0015460348222404718,-0.0017370127607136965,165,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
617,0.015460348688066006,0.01732390746474266,0,0,0,0.0,-0.0015460348222404718,-0.0017323908396065235,166,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
618,0.015460348688066006,0.017578989267349243,0,0,0,0.0,-0.0015460348222404718,-0.0017578990664333105,167,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
619,0.015460348688066006,0.01754126325249672,0,0,0,0.0,-0.0015460348222404718,-0.001754126395098865,168,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
620,0.015460348688066006,0.0172775536775589,0,0,0,0.0,-0.0015460348222404718,-0.0017277554143220186,169,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
621,0.015460348688066006,0.017636682838201523,0,0,0,0.0,-0.0015460348222404718,-0.0017636683769524097,170,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
622,0.015460348688066006,0.01729799434542656,0,0,0,0.0,-0.0015460348222404718,-0.001729799434542656,171,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
623,0.015460348688066006,0.017472349107265472,0,0,0,0.0,-0.0015460348222404718,-0.0017472347244620323,172,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
624,0.015460348688066006,0.017424404621124268,0,0,0,0.0,-0.0015460348222404718,-0.0018958637956529856,173,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
625,0.015460348688066006,0.01723797619342804,0,0,0,0.0,-0.0015460348222404718,-0.0017237975262105465,174,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
626,0.015460348688066006,0.018780674785375595,0,0,0,0.0,-0.0015460348222404718,-0.001878067385405302,175,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
627,0.015460348688066006,0.018681790679693222,0,0,0,0.0,-0.0015460348222404718,-0.0018681790679693222,176,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
628,0.015460348688066006,0.017292821779847145,0,0,0,0.0,-0.0015460348222404718,-0.0017292822012677789,177,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
629,0.015460348688066006,0.017158053815364838,0,0,0,0.0,-0.0015460348222404718,-0.0017158053815364838,178,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
630,0.01508924551308155,0.017053894698619843,0,0,0,0.0,-0.0015460348222404718,-0.0017070092726498842,179,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
631,0.015460348688066006,0.01768926903605461,0,0,0,0.0,-0.0015460348222404718,-0.0017689269734546542,180,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
632,0.015460348688066006,0.01699293777346611,0,0,0,0.0,-0.0015460348222404718,-0.0017030711751431227,181,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
633,0.015460348688066006,0.017017606645822525,0,0,0,0.0,-0.0015460348222404718,-0.001701760571449995,182,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
634,0.015460348688066006,0.018668226897716522,0,0,0,0.0,-0.0015460348222404718,-0.0018668227130547166,183,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
635,0.015460348688066006,0.017129186540842056,0,0,0,0.0,-0.0015460348222404718,-0.0017129186308011413,184,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
636,0.015239414758980274,0.016921862959861755,0,0,0,0.0,-0.0015460348222404718,-0.0016972068697214127,185,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
637,0.015239414758980274,0.016826802864670753,0,0,0,0.0,-0.0015460348222404718,-0.0016919737681746483,186,0.95,0.3400000035762787,0.3199999928474426,0.38999998569488525,0.3499999940395355,0.32999998331069946,0.3199999928474426,0.23999999463558197,0.3499999940395355
638,0.015239414758980274,0.016826802864670753,0,0,0,0.0,-0.0015364941209554672,-0.001682680333033204,187,0.95,0.3400000035762787,0.3199999928474426,0.3400000035762787,0.3700000047683716,0.3199999928474426,0.3100000023841858,0.22999998927116394,0.3499999940395355
639,0.015239414758980274,0.017114926129579544,0,0,0,0.0,-0.0015364941209554672,-0.0017114925431087613,188,0.95,0.3400000035762787,0.3199999928474426,0.3400000035762787,0.3700000047683716,0.3199999928474426,0.3100000023841858,0.22999998927116394,0.3499999940395355
