generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
505,0.001895066467113793,0.002135698916390538,0,1,1,0.0,-0.00018950665253214538,-0.00021356988872867078,102,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
506,0.001895066467113793,0.0021054872777312994,0,1,1,0.0,-0.00018950665253214538,-0.00021054872195236385,103,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
507,0.001895066467113793,0.0022713514044880867,0,1,1,0.0,-0.00018950665253214538,-0.00022713514044880867,104,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
508,0.001895066467113793,0.002142378594726324,0,1,1,0.0,-0.00018950665253214538,-0.0002241288311779499,105,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
509,0.001895066467113793,0.002083422616124153,0,1,1,0.0,-0.00018950665253214538,-0.00020834225870203227,106,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
510,0.001895066467113793,0.002199599053710699,0,1,1,0.0,-0.00018950665253214538,-0.00022566085681319237,107,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
511,0.001895066467113793,0.0023588533513247967,0,1,1,0.0,-0.00018950665253214538,-0.0002358853380428627,108,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
512,0.001895066467113793,0.0020842854864895344,0,1,1,0.0,-0.00018950665253214538,-0.0002626992645673454,109,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
513,0.001895066467113793,0.0022487486712634563,0,1,1,0.0,-0.00018950665253214538,-0.00026314565911889076,110,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
514,0.001895066467113793,0.0020706241484731436,0,1,1,0.0,-0.00018950665253214538,-0.00021559125161729753,111,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
515,0.001895066467113793,0.002113691996783018,0,1,1,0.0,-0.00018950665253214538,-0.00021136920258868486,112,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
516,0.001895066467113793,0.0020706241484731436,0,1,1,0.0,-0.00018950665253214538,-0.0002070624177576974,113,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
517,0.001895066467113793,0.002254276070743799,0,1,1,0.0,-0.00018950665253214538,-0.00022563731181435287,108,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
518,0.001895066467113793,0.002222941955551505,0,1,1,0.0,-0.00018950665253214538,-0.00022229419846553355,109,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
519,0.001895066467113793,0.002656205091625452,0,1,1,0.0,-0.00018950665253214538,-0.00026562053244560957,110,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
520,0.001895066467113793,0.002146855229511857,0,1,1,0.0,-0.00018950665253214538,-0.00021468552586156875,111,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
521,0.0018698329804465175,0.002069145906716585,0,1,1,0.0,-0.00018698329222388566,-0.00020691461395472288,112,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.11999999731779099,0.07999999821186066,0.09000000357627869
522,0.0018698329804465175,0.00206856825388968,0,1,1,0.0,-0.00018698329222388566,-0.0002069063193630427,113,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.11999999731779099,0.07999999821186066,0.09000000357627869
523,0.0018698329804465175,0.00206856825388968,0,1,1,0.0,-0.00018698329222388566,-0.00022491873824037611,114,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.11999999731779099,0.07999999821186066,0.09000000357627869
524,0.0018698329804465175,0.002083060098811984,0,1,1,0.0,-0.00018698329222388566,-0.0002083060098811984,115,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.11999999731779099,0.07999999821186066,0.09000000357627869
525,0.0018698329804465175,0.00206856825388968,0,1,1,0.0,-0.00018698329222388566,-0.00020685682829935104,116,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.11999999731779099,0.07999999821186066,0.09000000357627869
526,0.0018698329804465175,0.00211512204259634,0,1,1,0.0,-0.00018698329222388566,-0.00021151221881154925,117,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.11999999731779099,0.07999999821186066,0.09000000357627869
527,0.0018698329804465175,0.0020679759327322245,0,1,1,0.0,-0.00018698329222388566,-0.00024420898989774287,118,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.11999999731779099,0.07999999821186066,0.09000000357627869
528,0.0018698329804465175,0.0020924126729369164,0,1,1,0.0,-0.00018698329222388566,-0.000209241290576756,119,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.11999999731779099,0.07999999821186066,0.09000000357627869
529,0.0018285810947418213,0.002065130043774843,0,1,1,0.0,-0.00018698329222388566,-0.0002065130101982504,120,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.11999999731779099,0.07999999821186066,0.09000000357627869
530,0.0018285810947418213,0.002059627790004015,0,1,1,0.0,-0.00018698329222388566,-0.00020620241411961615,121,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.11999999731779099,0.07999999821186066,0.09000000357627869
531,0.0018285810947418213,0.0021123518235981464,0,1,1,0.0,-0.00018698329222388566,-0.00022420636378228664,122,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.11999999731779099,0.07999999821186066,0.09000000357627869
532,0.0018285810947418213,0.0021236338652670383,0,1,1,0.0,-0.00018698329222388566,-0.00021236337488517165,123,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.11999999731779099,0.07999999821186066,0.09000000357627869
533,0.0018285810947418213,0.0021896285470575094,0,1,1,0.0,-0.00018698329222388566,-0.00022540256031788886,124,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.11999999731779099,0.07999999821186066,0.09000000357627869
534,0.0018285810947418213,0.0024946501944214106,0,1,1,0.0,-0.00018698329222388566,-0.00024946502526290715,125,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.11999999731779099,0.07999999821186066,0.09000000357627869
535,0.0018285810947418213,0.0022002113983035088,0,1,1,0.0,-0.00018698329222388566,-0.0002200211165472865,126,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.11999999731779099,0.07999999821186066,0.09000000357627869
536,0.0018285810947418213,0.0022730864584445953,0,1,1,0.0,-0.00018698329222388566,-0.00022730865748599172,127,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.11999999731779099,0.07999999821186066,0.09000000357627869
537,0.0018285810947418213,0.002059627790004015,0,1,1,0.0,-0.00018698329222388566,-0.00020596278773155063,128,0.95,0.2800000011920929,0.14000000059604645,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.11999999731779099,0.07999999821186066,0.09000000357627869
538,0.0018285810947418213,0.0020519839599728584,0,1,1,0.0,-0.00018523605831433088,-0.00020519840472843498,129,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
539,0.0018285810947418213,0.0021004988811910152,0,1,1,0.0,-0.00018523605831433088,-0.00021705948165617883,130,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
540,0.0018285810947418213,0.002041473053395748,0,1,1,0.0,-0.00018523605831433088,-0.00020414730533957481,131,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
541,0.0018285810947418213,0.0023248817306011915,0,1,1,0.0,-0.00018523605831433088,-0.00023248816432897002,132,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
542,0.0018285810947418213,0.0022933771833777428,0,1,1,0.0,-0.00018523605831433088,-0.00023407448315992951,133,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
543,0.0018285810947418213,0.002203411888331175,0,1,1,0.0,-0.00018523605831433088,-0.00024400794063694775,134,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
544,0.0018285810947418213,0.0020344466902315617,0,1,1,0.0,-0.00018523605831433088,-0.00020344466611277312,135,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
545,0.0018285810947418213,0.0024305107071995735,0,1,1,0.0,-0.00018523605831433088,-0.00024305106489919126,136,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
546,0.0018285810947418213,0.0022035925649106503,0,1,1,0.0,-0.00018523605831433088,-0.00022035924484953284,137,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
547,0.0018285810947418213,0.0020265192724764347,0,1,1,0.0,-0.00018523605831433088,-0.00020265192142687738,138,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
548,0.0018285810947418213,0.0020173501688987017,0,1,1,0.0,-0.00018523605831433088,-0.0002017350198002532,139,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
549,0.0018285810947418213,0.0020971540361642838,0,1,1,0.0,-0.00018523605831433088,-0.00020971542107872665,134,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
550,0.0018285810947418213,0.0020104486029595137,0,1,1,0.0,-0.00018523605831433088,-0.00021265799296088517,135,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
551,0.0018285810947418213,0.002231549471616745,0,1,1,0.0,-0.00018523605831433088,-0.00022315495880320668,136,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
552,0.0018285810947418213,0.0021549551747739315,0,1,1,0.0,-0.00018523605831433088,-0.00022578562493436038,137,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
553,0.0018285810947418213,0.0022916316520422697,0,1,1,0.0,-0.00018523605831433088,-0.00023258308647200465,138,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
554,0.0018285810947418213,0.0020104486029595137,0,1,1,0.0,-0.00018523605831433088,-0.00020104486611671746,139,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
555,0.00176305475179106,0.002005596412345767,0,1,1,0.0,-0.00018523605831433088,-0.00020114952349103987,140,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
556,0.0018285810947418213,0.002005596412345767,0,1,1,0.0,-0.00018523605831433088,-0.00021235676831565797,141,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
557,0.0018285810947418213,0.002230308251455426,0,1,1,0.0,-0.00018523605831433088,-0.00022581515077035874,142,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
558,0.0018285810947418213,0.0023405076935887337,0,1,1,0.0,-0.00018523605831433088,-0.0002340507780900225,143,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
559,0.0018285810947418213,0.002040698891505599,0,1,1,0.0,-0.00018523605831433088,-0.0002040698891505599,144,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
560,0.0018285810947418213,0.0020883181132376194,0,1,1,0.0,-0.00018523605831433088,-0.0002377312193857506,145,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
561,0.0018285810947418213,0.002005596412345767,0,1,1,0.0,-0.00018523605831433088,-0.0002005596470553428,146,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
562,0.0018285810947418213,0.0020608750637620687,0,1,1,0.0,-0.00018523605831433088,-0.00020608751219697297,142,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
563,0.0018285810947418213,0.0020007994025945663,0,1,1,0.0,-0.00018523605831433088,-0.0002000799577217549,143,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
564,0.0018285810947418213,0.0022961648646742105,0,1,1,0.0,-0.00018523605831433088,-0.0002296164893778041,144,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
565,0.0018285810947418213,0.0022365907207131386,0,1,1,0.0,-0.00018523605831433088,-0.000223659080802463,145,0.95,0.2800000011920929,0.1899999976158142,0.09000000357627869,0.10000000149011612,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.09000000357627869
