generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
695,0.00392563920468092,0.004998481832444668,0,1,1,0.0,-0.00039256393210962415,-0.0004998482181690633,189,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
696,0.00392563920468092,0.004589899443089962,0,1,1,0.0,-0.00039256393210962415,-0.0004589899617712945,190,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
697,0.00392563920468092,0.0046309614554047585,0,1,1,0.0,-0.00039256393210962415,-0.0004630961630027741,191,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
698,0.00392563920468092,0.005097215063869953,0,1,1,0.0,-0.00039256393210962415,-0.0005110459169372916,192,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
699,0.00392563920468092,0.004600116051733494,0,1,1,0.0,-0.00039256393210962415,-0.0004600115935318172,193,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
700,0.00392563920468092,0.004971786867827177,0,1,1,0.0,-0.00039256393210962415,-0.0004971786984242499,194,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
701,0.00392563920468092,0.00472965557128191,0,1,1,0.0,-0.00039256393210962415,-0.00047296553384512663,195,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
702,0.00392563920468092,0.0050187064334750175,0,1,1,0.0,-0.00039256393210962415,-0.0005128903430886567,196,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
703,0.00392563920468092,0.004835929721593857,0,1,1,0.0,-0.00039256393210962415,-0.0004835929721593857,197,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
704,0.00392563920468092,0.005242995917797089,0,1,1,0.0,-0.00039256393210962415,-0.0005242995684966445,198,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
705,0.00392563920468092,0.005102739669382572,0,1,1,0.0,-0.00039256393210962415,-0.0005102739669382572,199,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
706,0.00392563920468092,0.004900019615888596,0,1,1,0.0,-0.00039256393210962415,-0.000490001926664263,200,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
707,0.00392563920468092,0.004584833513945341,0,1,1,0.0,-0.00039256393210962415,-0.0004584833513945341,201,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
708,0.00392563920468092,0.004670408554375172,0,1,1,0.0,-0.00039256393210962415,-0.0004670408379752189,202,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
709,0.00392563920468092,0.00539851700887084,0,1,1,0.0,-0.00039256393210962415,-0.0005398517241701484,203,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
710,0.00392563920468092,0.004580895882099867,0,1,1,0.0,-0.00039256393210962415,-0.0004580895765684545,204,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
711,0.00392563920468092,0.004600675776600838,0,1,1,0.0,-0.00039256393210962415,-0.00046474492410197854,205,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
712,0.00392563920468092,0.00515969842672348,0,1,1,0.0,-0.00039256393210962415,-0.0005159698775969446,206,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
713,0.00392563920468092,0.004601011984050274,0,1,1,0.0,-0.00039256393210962415,-0.0004601012042257935,207,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
714,0.00392563920468092,0.004568633157759905,0,1,1,0.0,-0.00039256393210962415,-0.0004568633157759905,208,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
715,0.00392563920468092,0.005087058991193771,0,1,1,0.0,-0.00039256393210962415,-0.0005087059107609093,209,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
716,0.00392563920468092,0.004557877779006958,0,1,1,0.0,-0.00039256393210962415,-0.0005261298501864076,210,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
717,0.00392563920468092,0.004599199630320072,0,1,1,0.0,-0.00039256393210962415,-0.0004599199746735394,211,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
718,0.00392563920468092,0.00490028690546751,0,1,1,0.0,-0.00039256393210962415,-0.0004900287021882832,212,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
719,0.00392563920468092,0.0048653786070644855,0,1,1,0.0,-0.00039256393210962415,-0.0005065287696197629,213,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
720,0.00392563920468092,0.005295321345329285,0,1,1,0.0,-0.00039256393210962415,-0.0005295320879667997,214,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
721,0.00392563920468092,0.004638774786144495,0,1,1,0.0,-0.00039256393210962415,-0.0004638774844352156,215,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
722,0.003916837740689516,0.004557877779006958,0,1,1,0.0,-0.0003916837740689516,-0.00045578781282529235,216,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
723,0.003916837740689516,0.004569399170577526,0,1,1,0.0,-0.0003916837740689516,-0.0004569399170577526,193,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
724,0.003916837740689516,0.0046301125548779964,0,1,1,0.0,-0.0003916837740689516,-0.00046301126712933183,194,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
725,0.003916837740689516,0.004691693466156721,0,1,1,0.0,-0.0003916837740689516,-0.0004691693466156721,195,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
726,0.003916837740689516,0.005066864192485809,0,1,1,0.0,-0.0003916837740689516,-0.0005110158817842603,196,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
727,0.003916837740689516,0.004742145538330078,0,1,1,0.0,-0.0003916837740689516,-0.0004742145538330078,197,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
728,0.003916837740689516,0.004638992249965668,0,1,1,0.0,-0.0003916837740689516,-0.0004638991958927363,198,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
729,0.003916837740689516,0.004926722031086683,0,1,1,0.0,-0.0003916837740689516,-0.0004926722031086683,199,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
730,0.003916837740689516,0.0054115429520606995,0,1,1,0.0,-0.0003916837740689516,-0.00054115429520607,200,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
731,0.003916837740689516,0.0045725516974925995,0,1,1,0.0,-0.0003916837740689516,-0.0004572551406454295,201,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
732,0.003916837740689516,0.004577571526169777,0,1,1,0.0,-0.0003916837740689516,-0.0004577571526169777,202,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
733,0.003916837740689516,0.004734185989946127,0,1,1,0.0,-0.0003916837740689516,-0.00047341862227767706,203,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
734,0.003916837740689516,0.0047338539734482765,0,1,1,0.0,-0.0003916837740689516,-0.0004908846458420157,204,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
735,0.003916837740689516,0.005173736717551947,0,1,1,0.0,-0.0003916837740689516,-0.0005284701474010944,205,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
736,0.003916837740689516,0.004542403854429722,0,1,1,0.0,-0.0003916837740689516,-0.0004545176634564996,206,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
737,0.003916837740689516,0.004679082427173853,0,1,1,0.0,-0.0003916837740689516,-0.00046818549162708223,207,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
738,0.003916837740689516,0.00474034296348691,0,1,1,0.0,-0.0003916837740689516,-0.00047431152779608965,208,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
739,0.003916837740689516,0.004777516238391399,0,1,1,0.0,-0.0003916837740689516,-0.0004780288436450064,209,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
740,0.003916837740689516,0.004527880344539881,0,1,1,0.0,-0.0003916837740689516,-0.0004530755686573684,210,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
741,0.003916837740689516,0.005424074828624725,0,1,1,0.0,-0.0003916837740689516,-0.0005424075061455369,211,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
742,0.003916837740689516,0.004868075717240572,0,1,1,0.0,-0.0003916837740689516,-0.0004868075775448233,212,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
743,0.003916837740689516,0.004655348137021065,0,1,1,0.0,-0.0003916837740689516,-0.00046553483116440475,213,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
744,0.003916837740689516,0.005006903316825628,0,1,1,0.0,-0.0003916837740689516,-0.0005006903083994985,214,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
745,0.003916837740689516,0.004527880344539881,0,1,1,0.0,-0.0003916837740689516,-0.0004527880228124559,215,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
746,0.003916837740689516,0.004517189227044582,0,1,1,0.0,-0.0003916837740689516,-0.00045171892270445824,216,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
747,0.003916837740689516,0.005064073950052261,0,1,1,0.0,-0.0003916837740689516,-0.0005064073484390974,217,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
748,0.003916837740689516,0.004663165658712387,0,1,1,0.0,-0.0003916837740689516,-0.00046631653094664216,218,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
749,0.003916837740689516,0.004784034565091133,0,1,1,0.0,-0.0003916837740689516,-0.0004784034681506455,219,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
750,0.003916837740689516,0.004464504308998585,0,1,1,0.0,-0.0003916837740689516,-0.0005021562101319432,220,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
751,0.003916837740689516,0.004756447859108448,0,1,1,0.0,-0.0003916837740689516,-0.0004756447742693126,221,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
752,0.003916837740689516,0.0045571159571409225,0,1,1,0.0,-0.0003916837740689516,-0.0004557115607894957,222,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
753,0.003916837740689516,0.0044944677501916885,0,1,1,0.0,-0.0003916837740689516,-0.00044944678666070104,223,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
754,0.003916837740689516,0.004874254576861858,0,1,1,0.0,-0.0003916837740689516,-0.0004874254227615893,224,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
755,0.003916837740689516,0.005051187239587307,0,1,1,0.0,-0.0003916837740689516,-0.0005051186890341341,225,0.95,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.1599999964237213
