generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat
654,0.02420421876013279,0.026727499440312386,16,0,16,1.0,-0.0024204219225794077,-0.0028595994226634502,112,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
655,0.02420421876013279,0.026727499440312386,16,0,16,1.0,-0.0024204219225794077,-0.002672750037163496,113,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
656,0.02420421876013279,0.02757101133465767,16,0,16,1.0,-0.0024204219225794077,-0.002957583637908101,114,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
657,0.02420421876013279,0.02667074091732502,16,0,16,1.0,-0.0024204219225794077,-0.002667074091732502,115,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
658,0.02420421876013279,0.026590170338749886,16,0,16,1.0,-0.0024204219225794077,-0.0026590172201395035,116,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
659,0.02420421876013279,0.02783571556210518,16,0,16,1.0,-0.0024204219225794077,-0.0027835718356072903,117,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
660,0.02420421876013279,0.026495669037103653,16,0,16,1.0,-0.0024204219225794077,-0.0026495670899748802,118,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
661,0.02420421876013279,0.02640872821211815,16,0,16,1.0,-0.0024204219225794077,-0.0026408727280795574,119,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
662,0.02420421876013279,0.028403334319591522,16,0,16,1.0,-0.0024204219225794077,-0.0028403333853930235,120,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
663,0.02420421876013279,0.02657865360379219,16,0,16,1.0,-0.0024204219225794077,-0.002764906967058778,121,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
664,0.02420421876013279,0.026874884963035583,16,0,16,1.0,-0.0024204219225794077,-0.0026874884497374296,122,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
665,0.02420421876013279,0.02671346813440323,16,0,16,1.0,-0.0024204219225794077,-0.002671346766874194,123,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
666,0.02420421876013279,0.027074173092842102,16,0,16,1.0,-0.0024204219225794077,-0.002707417355850339,124,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
667,0.02420421876013279,0.02849162369966507,16,0,16,1.0,-0.0024204219225794077,-0.002849162556231022,125,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
668,0.02420421876013279,0.027893874794244766,16,0,16,1.0,-0.0024204219225794077,-0.0027893874794244766,126,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
669,0.02420421876013279,0.02636890858411789,16,0,16,1.0,-0.0024204219225794077,-0.002636890858411789,127,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
670,0.02420421876013279,0.026965070515871048,16,0,16,1.0,-0.0024204219225794077,-0.0026965071447193623,128,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
671,0.02420421876013279,0.026773331686854362,16,0,16,1.0,-0.0024204219225794077,-0.002677333075553179,129,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
672,0.02420421876013279,0.0277078989893198,16,0,16,1.0,-0.0024204219225794077,-0.00277078989893198,130,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
673,0.02420421876013279,0.02798210084438324,16,0,16,1.0,-0.0024204219225794077,-0.0028507576789706945,131,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
674,0.02420421876013279,0.027798229828476906,16,0,16,1.0,-0.0024204219225794077,-0.0027798230294138193,132,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
675,0.02420421876013279,0.028145112097263336,16,0,16,1.0,-0.0024204219225794077,-0.002839997410774231,133,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
676,0.02420421876013279,0.026237012818455696,16,0,16,1.0,-0.0024204219225794077,-0.002623701235279441,134,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
677,0.02420421876013279,0.027307238429784775,16,0,16,1.0,-0.0024204219225794077,-0.002730723936110735,115,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
678,0.02420421876013279,0.02664036490023136,16,0,16,1.0,-0.0024204219225794077,-0.0026640365831553936,116,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
679,0.02420421876013279,0.028032170608639717,16,0,16,1.0,-0.0024204219225794077,-0.002803217153996229,117,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
680,0.02420421876013279,0.02649286575615406,16,0,16,1.0,-0.0024204219225794077,-0.00277659110724926,118,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
681,0.02420421876013279,0.02771623805165291,16,0,16,1.0,-0.0024204219225794077,-0.0027716236654669046,119,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
682,0.02420421876013279,0.026935670524835587,16,0,16,1.0,-0.0024204219225794077,-0.002693566959351301,120,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
683,0.02420421876013279,0.027299925684928894,16,0,16,1.0,-0.0024204219225794077,-0.0027299923822283745,121,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
684,0.02189282327890396,0.025987766683101654,16,0,16,1.0,-0.002189282327890396,-0.0026095877401530743,122,0.95,0.7200000286102295,0.5899999737739563,0.6499999761581421,0.6100000143051147,0.7099999785423279,0.7400000095367432,0.6800000071525574,0.7200000286102295,0.6499999761581421,0.6200000047683716,0.5899999737739563,0.6399999856948853,0.6800000071525574,0.6000000238418579,0.6000000238418579,0.8600000143051147
685,0.02189282327890396,0.028584878891706467,16,0,16,1.0,-0.002189282327890396,-0.0028584878891706467,123,0.95,0.7200000286102295,0.5899999737739563,0.6499999761581421,0.6100000143051147,0.7099999785423279,0.7400000095367432,0.6800000071525574,0.7200000286102295,0.6499999761581421,0.6200000047683716,0.5899999737739563,0.6399999856948853,0.6800000071525574,0.6000000238418579,0.6000000238418579,0.8600000143051147
686,0.02189282327890396,0.027886616066098213,16,0,16,1.0,-0.002189282327890396,-0.002788661513477564,124,0.95,0.7200000286102295,0.5899999737739563,0.6499999761581421,0.6100000143051147,0.7099999785423279,0.7400000095367432,0.6800000071525574,0.7200000286102295,0.6499999761581421,0.6200000047683716,0.5899999737739563,0.6399999856948853,0.6800000071525574,0.6000000238418579,0.6000000238418579,0.8600000143051147
687,0.02189282327890396,0.026020323857665062,16,0,16,1.0,-0.002189282327890396,-0.002602032385766506,125,0.95,0.7200000286102295,0.5899999737739563,0.6499999761581421,0.6100000143051147,0.7099999785423279,0.7400000095367432,0.6800000071525574,0.7200000286102295,0.6499999761581421,0.6200000047683716,0.5899999737739563,0.6399999856948853,0.6800000071525574,0.6000000238418579,0.6000000238418579,0.8600000143051147
688,0.02189282327890396,0.0269608311355114,16,0,16,1.0,-0.002189282327890396,-0.0026960831601172686,126,0.95,0.7200000286102295,0.5899999737739563,0.6499999761581421,0.6100000143051147,0.7099999785423279,0.7400000095367432,0.6800000071525574,0.7200000286102295,0.6499999761581421,0.6200000047683716,0.5899999737739563,0.6399999856948853,0.6800000071525574,0.6000000238418579,0.6000000238418579,0.8600000143051147
689,0.02189282327890396,0.028026361018419266,16,0,16,1.0,-0.002189282327890396,-0.002802636008709669,127,0.95,0.7200000286102295,0.5899999737739563,0.6499999761581421,0.6100000143051147,0.7099999785423279,0.7400000095367432,0.6800000071525574,0.7200000286102295,0.6499999761581421,0.6200000047683716,0.5899999737739563,0.6399999856948853,0.6800000071525574,0.6000000238418579,0.6000000238418579,0.8600000143051147
690,0.02189282327890396,0.026658780872821808,16,0,16,1.0,-0.002189282327890396,-0.0026658778078854084,128,0.95,0.7200000286102295,0.5899999737739563,0.6499999761581421,0.6100000143051147,0.7099999785423279,0.7400000095367432,0.6800000071525574,0.7200000286102295,0.6499999761581421,0.6200000047683716,0.5899999737739563,0.6399999856948853,0.6800000071525574,0.6000000238418579,0.6000000238418579,0.8600000143051147
691,0.02189282327890396,0.02723264880478382,16,0,16,1.0,-0.002189282327890396,-0.0027232649736106396,129,0.95,0.7200000286102295,0.5899999737739563,0.6499999761581421,0.6100000143051147,0.7099999785423279,0.7400000095367432,0.6800000071525574,0.7200000286102295,0.6499999761581421,0.6200000047683716,0.5899999737739563,0.6399999856948853,0.6800000071525574,0.6000000238418579,0.6000000238418579,0.8600000143051147
692,0.02189282327890396,0.025988902896642685,16,0,16,1.0,-0.002189282327890396,-0.002719184383749962,130,0.95,0.7200000286102295,0.5899999737739563,0.6499999761581421,0.6100000143051147,0.7099999785423279,0.7400000095367432,0.6800000071525574,0.7200000286102295,0.6499999761581421,0.6200000047683716,0.5899999737739563,0.6399999856948853,0.6800000071525574,0.6000000238418579,0.6000000238418579,0.8600000143051147
693,0.02189282327890396,0.025927294045686722,16,0,16,1.0,-0.002189282327890396,-0.002592729404568672,131,0.95,0.7200000286102295,0.5899999737739563,0.6499999761581421,0.6100000143051147,0.7099999785423279,0.7400000095367432,0.6800000071525574,0.7200000286102295,0.6499999761581421,0.6200000047683716,0.5899999737739563,0.6399999856948853,0.6800000071525574,0.6000000238418579,0.6000000238418579,0.8600000143051147
694,0.02189282327890396,0.02618756890296936,16,0,16,1.0,-0.002189282327890396,-0.0026475265622138977,132,0.95,0.7200000286102295,0.5899999737739563,0.6499999761581421,0.6100000143051147,0.7099999785423279,0.7400000095367432,0.6800000071525574,0.7200000286102295,0.6499999761581421,0.6200000047683716,0.5899999737739563,0.6399999856948853,0.6800000071525574,0.6000000238418579,0.6000000238418579,0.8600000143051147
