generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
564,0.01635955274105072,0.018963877111673355,8,0,8,1.0,-0.0016359552973881364,-0.0018963878974318504,159,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
565,0.01635955274105072,0.019167356193065643,8,0,8,1.0,-0.0016359552973881364,-0.001916735665872693,160,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
566,0.01635955274105072,0.01766686886548996,8,0,8,1.0,-0.0016359552973881364,-0.0018174888100475073,161,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
567,0.01635955274105072,0.018135294318199158,8,0,8,1.0,-0.0016359552973881364,-0.0018135292921215296,162,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
568,0.01635955274105072,0.01812196522951126,8,0,8,1.0,-0.0016359552973881364,-0.0018121965695172548,163,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
569,0.01635955274105072,0.018715940415859222,8,0,8,1.0,-0.0016359552973881364,-0.0018715939950197935,164,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
570,0.01635955274105072,0.01840527169406414,8,0,8,1.0,-0.0016359552973881364,-0.001840527169406414,165,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
571,0.01635955274105072,0.01812700554728508,8,0,8,1.0,-0.0016359552973881364,-0.0018127006478607655,166,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
572,0.01635955274105072,0.018348146229982376,8,0,8,1.0,-0.0016359552973881364,-0.0018348146695643663,167,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
573,0.01635955274105072,0.018617209047079086,8,0,8,1.0,-0.0016359552973881364,-0.001861720927990973,168,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
574,0.01635955274105072,0.018446117639541626,8,0,8,1.0,-0.0016359552973881364,-0.0018446119502186775,169,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
575,0.01635955274105072,0.01782533898949623,8,0,8,1.0,-0.0016359552973881364,-0.0017825339455157518,170,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
576,0.01635955274105072,0.018357865512371063,8,0,8,1.0,-0.0016359552973881364,-0.0018357867375016212,171,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
577,0.01635955274105072,0.018800927326083183,8,0,8,1.0,-0.0016359552973881364,-0.001880092779174447,172,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
578,0.01635955274105072,0.017860006541013718,8,0,8,1.0,-0.0016359552973881364,-0.0017860006773844361,173,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
579,0.01635955274105072,0.01808915287256241,8,0,8,1.0,-0.0016359552973881364,-0.0018089154036715627,174,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
580,0.01635955274105072,0.01766686886548996,8,0,8,1.0,-0.0016359552973881364,-0.0017666867934167385,175,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
581,0.01635955274105072,0.018330339342355728,8,0,8,1.0,-0.0016359552973881364,-0.001833033747971058,176,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
582,0.01635955274105072,0.018269769847393036,8,0,8,1.0,-0.0016359552973881364,-0.0018269768916070461,177,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
583,0.01628170907497406,0.017623290419578552,8,0,8,1.0,-0.0016281709540635347,-0.0017623291350901127,178,0.95,0.7799999713897705,0.6100000143051147,0.7099999785423279,0.6399999856948853,0.6100000143051147,0.7200000286102295,0.7099999785423279,0.7400000095367432
584,0.01628170907497406,0.01808161661028862,8,0,8,1.0,-0.0016281709540635347,-0.001808161847293377,179,0.95,0.7799999713897705,0.6100000143051147,0.7099999785423279,0.6399999856948853,0.6100000143051147,0.7200000286102295,0.7099999785423279,0.7400000095367432
585,0.01628170907497406,0.019135955721139908,8,0,8,1.0,-0.0016281709540635347,-0.001913595711812377,180,0.95,0.7799999713897705,0.6100000143051147,0.7099999785423279,0.6399999856948853,0.6100000143051147,0.7200000286102295,0.7099999785423279,0.7400000095367432
586,0.01628170907497406,0.01789015531539917,8,0,8,1.0,-0.0016281709540635347,-0.0017890154849737883,181,0.95,0.7799999713897705,0.6100000143051147,0.7099999785423279,0.6399999856948853,0.6100000143051147,0.7200000286102295,0.7099999785423279,0.7400000095367432
587,0.015446348115801811,0.01761169731616974,8,0,8,1.0,-0.0015446348115801811,-0.0017611697549000382,182,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
588,0.015446348115801811,0.017872944474220276,8,0,8,1.0,-0.0015446348115801811,-0.0017872944008558989,183,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
589,0.015446348115801811,0.017603501677513123,8,0,8,1.0,-0.0015446348115801811,-0.0017603500746190548,184,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
590,0.015446348115801811,0.017586100846529007,8,0,8,1.0,-0.0015446348115801811,-0.0017932869959622622,185,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
591,0.015446348115801811,0.01903729885816574,8,0,8,1.0,-0.0015446348115801811,-0.001952450256794691,186,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
592,0.015446348115801811,0.01814284175634384,8,0,8,1.0,-0.0015446348115801811,-0.0018142841290682554,187,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
593,0.015446348115801811,0.018333755433559418,8,0,8,1.0,-0.0015446348115801811,-0.0018333755433559418,188,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
594,0.015446348115801811,0.017666609957814217,8,0,8,1.0,-0.0015446348115801811,-0.001766660949215293,189,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
595,0.015446348115801811,0.017586100846529007,8,0,8,1.0,-0.0015446348115801811,-0.0017586101312190294,190,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
596,0.015446348115801811,0.01828920468688011,8,0,8,1.0,-0.0015446348115801811,-0.0018289205618202686,191,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
597,0.015446348115801811,0.017555270344018936,8,0,8,1.0,-0.0015446348115801811,-0.0017555269878357649,192,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
598,0.015446348115801811,0.018084915354847908,8,0,8,1.0,-0.0015446348115801811,-0.0018084915354847908,193,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
599,0.015446348115801811,0.017585255205631256,8,0,8,1.0,-0.0015446348115801811,-0.0017630350776016712,194,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
600,0.015446348115801811,0.01783241704106331,8,0,8,1.0,-0.0015446348115801811,-0.0017832417506724596,195,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
601,0.015446348115801811,0.018198885023593903,8,0,8,1.0,-0.0015446348115801811,-0.0018226418178528547,196,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
602,0.015446348115801811,0.017538245767354965,8,0,8,1.0,-0.0015446348115801811,-0.0017748104874044657,197,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
603,0.015446348115801811,0.017538245767354965,8,0,8,1.0,-0.0015446348115801811,-0.0017538245301693678,198,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
604,0.015446348115801811,0.018010657280683517,8,0,8,1.0,-0.0015446348115801811,-0.001801065867766738,199,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
605,0.015446348115801811,0.01841859146952629,8,0,8,1.0,-0.0015446348115801811,-0.0018418589606881142,200,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
606,0.015446348115801811,0.01804177835583687,8,0,8,1.0,-0.0015446348115801811,-0.0018041778821498156,201,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
607,0.015446348115801811,0.017951615154743195,8,0,8,1.0,-0.0015446348115801811,-0.0017951613990589976,202,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
608,0.015446348115801811,0.01752624474465847,8,0,8,1.0,-0.0015446348115801811,-0.0017526245210319757,203,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
609,0.015446348115801811,0.018608056008815765,8,0,8,1.0,-0.0015446348115801811,-0.0018608055543154478,204,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
610,0.015446348115801811,0.01794731803238392,8,0,8,1.0,-0.0015446348115801811,-0.0017947318265214562,205,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
611,0.015446348115801811,0.01810517907142639,8,0,8,1.0,-0.0015446348115801811,-0.0018105178605765104,206,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
612,0.015446348115801811,0.017488183453679085,8,0,8,1.0,-0.0015446348115801811,-0.001748818438500166,207,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
613,0.015446348115801811,0.017512135207653046,8,0,8,1.0,-0.0015446348115801811,-0.0018866565078496933,208,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
614,0.015446348115801811,0.017443690448999405,8,0,8,1.0,-0.0015446348115801811,-0.0017460661474615335,209,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
615,0.015446348115801811,0.01749948039650917,8,0,8,1.0,-0.0015446348115801811,-0.0017499481327831745,210,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
616,0.015446348115801811,0.017900586128234863,8,0,8,1.0,-0.0015446348115801811,-0.0017900585662573576,211,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
617,0.015446348115801811,0.0184660404920578,8,0,8,1.0,-0.0015446348115801811,-0.0018466041656211019,212,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
618,0.015446348115801811,0.01830257847905159,8,0,8,1.0,-0.0015446348115801811,-0.0018668267875909805,213,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
619,0.015446348115801811,0.01773938722908497,8,0,8,1.0,-0.0015446348115801811,-0.0017739387694746256,214,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
620,0.015446348115801811,0.017443690448999405,8,0,8,1.0,-0.0015446348115801811,-0.0017443690448999405,215,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
621,0.015446348115801811,0.01807599700987339,8,0,8,1.0,-0.0015446348115801811,-0.0018075996777042747,173,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
622,0.015446348115801811,0.018130121752619743,8,0,8,1.0,-0.0015446348115801811,-0.0018151229014620185,174,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
623,0.015446348115801811,0.017410751432180405,8,0,8,1.0,-0.0015446348115801811,-0.0017410751897841692,175,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
624,0.015446348115801811,0.01738378033041954,8,0,8,1.0,-0.0015446348115801811,-0.0017383780796080828,176,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
625,0.015446348115801811,0.017769180238246918,8,0,8,1.0,-0.0015446348115801811,-0.0017873565666377544,177,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
626,0.015446348115801811,0.017801545560359955,8,0,8,1.0,-0.0015446348115801811,-0.001780154649168253,178,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
627,0.015446348115801811,0.01735677383840084,8,0,8,1.0,-0.0015446348115801811,-0.0018987003713846207,179,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
628,0.015446348115801811,0.017829373478889465,8,0,8,1.0,-0.0015446348115801811,-0.0017829372081905603,180,0.95,0.7900000214576721,0.5699999928474426,0.6899999976158142,0.6499999761581421,0.6299999952316284,0.699999988079071,0.6899999976158142,0.7400000095367432
