generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat,n16_sat,n17_sat,n18_sat,n19_sat,n20_sat,n21_sat,n22_sat,n23_sat,n24_sat,n25_sat,n26_sat,n27_sat,n28_sat,n29_sat,n30_sat,n31_sat
303,0.04478561878204346,0.05666805058717728,20,0,20,0.625,-0.004478561691939831,-0.005690744146704674,79,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
304,0.04478561878204346,0.052690476179122925,20,0,20,0.625,-0.004478561691939831,-0.005269047804176807,80,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
305,0.04478561878204346,0.05243559181690216,20,0,20,0.625,-0.004478561691939831,-0.005243559367954731,81,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
306,0.04478561878204346,0.05386590585112572,20,0,20,0.625,-0.004478561691939831,-0.005386590491980314,82,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
307,0.04478561878204346,0.05237971991300583,20,0,20,0.625,-0.004478561691939831,-0.005237971898168325,83,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
308,0.04478561878204346,0.05366600304841995,20,0,20,0.625,-0.004478561691939831,-0.00536660011857748,84,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
309,0.04478561878204346,0.05490456894040108,20,0,20,0.625,-0.004478561691939831,-0.005518284626305103,85,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
310,0.04478561878204346,0.05312595143914223,20,0,20,0.625,-0.004478561691939831,-0.005312595050781965,86,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
311,0.04478561878204346,0.05575256049633026,20,0,20,0.625,-0.004478561691939831,-0.005575255956500769,87,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
312,0.04478561878204346,0.05231906846165657,20,0,20,0.625,-0.004478561691939831,-0.00551356328651309,88,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
313,0.04478561878204346,0.05278767645359039,20,0,20,0.625,-0.004478561691939831,-0.005278767552226782,89,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
314,0.04478561878204346,0.052103154361248016,20,0,20,0.625,-0.004478561691939831,-0.005210315342992544,90,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
315,0.04478561878204346,0.05355796590447426,20,0,20,0.625,-0.004478561691939831,-0.005355796776711941,91,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
316,0.04478561878204346,0.05384171009063721,20,0,20,0.625,-0.004478561691939831,-0.0053841713815927505,92,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
317,0.04478561878204346,0.055973730981349945,20,0,20,0.625,-0.004478561691939831,-0.005597373005002737,93,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
318,0.04478561878204346,0.05186513066291809,20,0,20,0.625,-0.004478561691939831,-0.005186513066291809,94,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
319,0.04478561878204346,0.05239838361740112,20,0,20,0.625,-0.004478561691939831,-0.005239838734269142,95,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
320,0.04478561878204346,0.06039392575621605,20,0,20,0.625,-0.004478561691939831,-0.006039392668753862,96,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
321,0.04478561878204346,0.05398924648761749,20,0,20,0.625,-0.004478561691939831,-0.005398924928158522,97,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
322,0.04478561878204346,0.05174225941300392,20,0,20,0.625,-0.004478561691939831,-0.005174226127564907,98,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
323,0.04478561878204346,0.05143824964761734,20,0,20,0.625,-0.004478561691939831,-0.005143824964761734,99,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
324,0.04478561878204346,0.054579224437475204,20,0,20,0.625,-0.004478561691939831,-0.00545792281627655,100,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
325,0.04478561878204346,0.054658740758895874,20,0,20,0.625,-0.004478561691939831,-0.005465874448418617,101,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
