generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
531,0.02045128308236599,0.02299049310386181,8,0,8,1.0,-0.0020451282616704702,-0.0022990494035184383,132,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
532,0.02045128308236599,0.02280597575008869,8,0,8,1.0,-0.0020451282616704702,-0.002280597575008869,133,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
533,0.02045128308236599,0.023444214835762978,8,0,8,1.0,-0.0020451282616704702,-0.0023444215767085552,134,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
534,0.02045128308236599,0.025272589176893234,8,0,8,1.0,-0.0020451282616704702,-0.002527258824557066,135,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
535,0.02045128308236599,0.022669997066259384,8,0,8,1.0,-0.0020451282616704702,-0.002266999799758196,136,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
536,0.02045128308236599,0.02541842684149742,8,0,8,1.0,-0.0020451282616704702,-0.002541842870414257,137,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
537,0.02045128308236599,0.022984152659773827,8,0,8,1.0,-0.0020451282616704702,-0.002298415172845125,138,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
538,0.02045128308236599,0.022596824914216995,8,0,8,1.0,-0.0020451282616704702,-0.0022638444788753986,139,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
539,0.02045128308236599,0.02365221083164215,8,0,8,1.0,-0.0020451282616704702,-0.00236522126942873,140,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
540,0.02045128308236599,0.023633424192667007,8,0,8,1.0,-0.0020451282616704702,-0.0023633423261344433,141,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
541,0.02045128308236599,0.022673510015010834,8,0,8,1.0,-0.0020451282616704702,-0.0022673511411994696,142,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
542,0.02045128308236599,0.0250774547457695,8,0,8,1.0,-0.0020451282616704702,-0.002507745521143079,143,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
543,0.02045128308236599,0.02257096953690052,8,0,8,1.0,-0.0020451282616704702,-0.0022570970468223095,144,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
544,0.02045128308236599,0.022595049813389778,8,0,8,1.0,-0.0020451282616704702,-0.002259504981338978,145,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
545,0.02045128308236599,0.02317138761281967,8,0,8,1.0,-0.0020451282616704702,-0.00240276288241148,146,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
546,0.02045128308236599,0.022530466318130493,8,0,8,1.0,-0.0020451282616704702,-0.0022544641979038715,147,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
547,0.02045128308236599,0.023173410445451736,8,0,8,1.0,-0.0020451282616704702,-0.0023173410445451736,148,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
548,0.018235517665743828,0.022530466318130493,8,0,8,1.0,-0.001823551720008254,-0.0022530467249453068,149,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
549,0.018235517665743828,0.022517532110214233,8,0,8,1.0,-0.001823551720008254,-0.002251753117889166,150,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
550,0.018235517665743828,0.022947676479816437,8,0,8,1.0,-0.001823551720008254,-0.0024638555478304625,151,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
551,0.018235517665743828,0.022997574880719185,8,0,8,1.0,-0.001823551720008254,-0.002323563676327467,152,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
552,0.018235517665743828,0.023955119773745537,8,0,8,1.0,-0.001823551720008254,-0.002395512070506811,153,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
553,0.018235517665743828,0.02247782237827778,8,0,8,1.0,-0.001823551720008254,-0.002323170192539692,154,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
554,0.018235517665743828,0.024604376405477524,8,0,8,1.0,-0.001823551720008254,-0.0024604375939816236,155,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
555,0.018235517665743828,0.023677527904510498,8,0,8,1.0,-0.001823551720008254,-0.002508227014914155,156,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
556,0.018235517665743828,0.022654494270682335,8,0,8,1.0,-0.001823551720008254,-0.0022654496133327484,157,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
557,0.018235517665743828,0.02381853386759758,8,0,8,1.0,-0.001823551720008254,-0.002381853526458144,158,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
558,0.018235517665743828,0.02348310872912407,8,0,8,1.0,-0.001823551720008254,-0.0023483107797801495,159,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
559,0.018235517665743828,0.023079071193933487,8,0,8,1.0,-0.001823551720008254,-0.002418198622763157,160,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
560,0.018235517665743828,0.023584745824337006,8,0,8,1.0,-0.001823551720008254,-0.0023584747686982155,161,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
561,0.018235517665743828,0.02264944091439247,8,0,8,1.0,-0.001823551720008254,-0.0024628438986837864,162,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
562,0.018235517665743828,0.022992556914687157,8,0,8,1.0,-0.001823551720008254,-0.0022992556914687157,163,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
563,0.018235517665743828,0.023380275815725327,8,0,8,1.0,-0.001823551720008254,-0.0023572035133838654,164,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
564,0.018235517665743828,0.022963793948292732,8,0,8,1.0,-0.001823551720008254,-0.0022963793016970158,165,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
565,0.018235517665743828,0.024092240259051323,8,0,8,1.0,-0.001823551720008254,-0.002409223932772875,166,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
566,0.018235517665743828,0.022952958941459656,8,0,8,1.0,-0.001823551720008254,-0.0022952959407120943,167,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
567,0.018235517665743828,0.02238910272717476,8,0,8,1.0,-0.001823551720008254,-0.002247782424092293,168,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
568,0.018235517665743828,0.02238910272717476,8,0,8,1.0,-0.001823551720008254,-0.0022396324202418327,169,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
569,0.018235517665743828,0.022274553775787354,8,0,8,1.0,-0.001823551720008254,-0.002233527833595872,170,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
570,0.018235517665743828,0.0229264497756958,8,0,8,1.0,-0.001823551720008254,-0.0023184127639979124,171,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
571,0.018235517665743828,0.022885072976350784,8,0,8,1.0,-0.001823551720008254,-0.0022885072976350784,172,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
572,0.018235517665743828,0.022425789386034012,8,0,8,1.0,-0.001823551720008254,-0.0023694520350545645,173,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
573,0.018235517665743828,0.022274553775787354,8,0,8,1.0,-0.001823551720008254,-0.002291528508067131,174,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
574,0.018235517665743828,0.02221056818962097,8,0,8,1.0,-0.001823551720008254,-0.0022210567258298397,175,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
575,0.018235517665743828,0.022567767649888992,8,0,8,1.0,-0.001823551720008254,-0.0022936323657631874,176,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
576,0.018235517665743828,0.022173495963215828,8,0,8,1.0,-0.001823551720008254,-0.0022186662536114454,177,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
577,0.018235517665743828,0.022940397262573242,8,0,8,1.0,-0.001823551720008254,-0.0022953562438488007,178,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
578,0.018235517665743828,0.023232746869325638,8,0,8,1.0,-0.001823551720008254,-0.002324591390788555,179,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
579,0.018235517665743828,0.022357407957315445,8,0,8,1.0,-0.001823551720008254,-0.002237057313323021,180,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
580,0.018235517665743828,0.023502850905060768,8,0,8,1.0,-0.001823551720008254,-0.0024018040858209133,181,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
581,0.018235517665743828,0.023538317531347275,8,0,8,1.0,-0.001823551720008254,-0.0023551485501229763,182,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
582,0.018235517665743828,0.02296474762260914,8,0,8,1.0,-0.001823551720008254,-0.0022977914195507765,183,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
583,0.018235517665743828,0.022075798362493515,8,0,8,1.0,-0.001823551720008254,-0.0022160070948302746,184,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
584,0.018235517665743828,0.022075798362493515,8,0,8,1.0,-0.001823551720008254,-0.002225990407168865,185,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
585,0.018235517665743828,0.02345869317650795,8,0,8,1.0,-0.001823551720008254,-0.002345869317650795,186,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
586,0.018235517665743828,0.022845635190606117,8,0,8,1.0,-0.001823551720008254,-0.002284563612192869,187,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
587,0.018235517665743828,0.023522168397903442,8,0,8,1.0,-0.001823551720008254,-0.0023522167466580868,188,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
588,0.018235517665743828,0.022587692365050316,8,0,8,1.0,-0.001823551720008254,-0.0022625415585935116,189,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
589,0.018235517665743828,0.02224019169807434,8,0,8,1.0,-0.001823551720008254,-0.0022975686006247997,190,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
590,0.018235517665743828,0.022075798362493515,8,0,8,1.0,-0.001823551720008254,-0.0022075800225138664,191,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
591,0.018235517665743828,0.02329406514763832,8,0,8,1.0,-0.001823551720008254,-0.002329406328499317,192,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
592,0.018235517665743828,0.021916456520557404,8,0,8,1.0,-0.001823551720008254,-0.002191645558923483,193,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
593,0.018235517665743828,0.024285953491926193,8,0,8,1.0,-0.001823551720008254,-0.0025291726924479008,194,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
594,0.018235517665743828,0.02252296544611454,8,0,8,1.0,-0.001823551720008254,-0.002252296544611454,195,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
595,0.018235517665743828,0.022990763187408447,8,0,8,1.0,-0.001823551720008254,-0.0023766434751451015,196,0.95,0.6499999761581421,0.6399999856948853,0.6599999666213989,0.5899999737739563,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.6299999952316284
