generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat
319,0.024564703926444054,0.03068453073501587,15,0,15,0.9375,-0.0025615214835852385,-0.003158058738335967,121,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
320,0.024564703926444054,0.03004498779773712,15,0,15,0.9375,-0.0025615214835852385,-0.0030371418688446283,122,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
321,0.024564703926444054,0.031837087124586105,15,0,15,0.9375,-0.0025615214835852385,-0.0032525346614420414,123,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
322,0.024564703926444054,0.03004498779773712,15,0,15,0.9375,-0.0025615214835852385,-0.0031845555640757084,124,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
323,0.024564703926444054,0.030140507966279984,15,0,15,0.9375,-0.0025615214835852385,-0.0030158557929098606,125,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
324,0.024564703926444054,0.030854089185595512,15,0,15,0.9375,-0.0025615214835852385,-0.0030854088254272938,126,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
325,0.024564703926444054,0.030140507966279984,15,0,15,0.9375,-0.0025615214835852385,-0.003014050889760256,127,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
326,0.024564703926444054,0.030730504542589188,15,0,15,0.9375,-0.0025615214835852385,-0.0030730501748621464,128,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
327,0.024564703926444054,0.03004498779773712,15,0,15,0.9375,-0.0025615214835852385,-0.003004498779773712,129,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
328,0.024564703926444054,0.029586102813482285,15,0,15,0.9375,-0.0025615214835852385,-0.003174948040395975,130,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
329,0.024564703926444054,0.02983408421278,15,0,15,0.9375,-0.0025615214835852385,-0.0029834085144102573,131,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
330,0.024564703926444054,0.029586102813482285,15,0,15,0.9375,-0.0025615214835852385,-0.0031173229217529297,132,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
331,0.024564703926444054,0.029586102813482285,15,0,15,0.9375,-0.0025615214835852385,-0.002963592763990164,133,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
332,0.024564703926444054,0.03160877525806427,15,0,15,0.9375,-0.0025615214835852385,-0.00316585972905159,134,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
333,0.024564703926444054,0.030442219227552414,15,0,15,0.9375,-0.0025615214835852385,-0.0030603171326220036,135,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
334,0.024564703926444054,0.02941758930683136,15,0,15,0.9375,-0.0025615214835852385,-0.002951693721115589,136,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
335,0.024564703926444054,0.02917921543121338,15,0,15,0.9375,-0.0025615214835852385,-0.0029417588375508785,137,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
336,0.024564703926444054,0.030135471373796463,15,0,15,0.9375,-0.0025615214835852385,-0.0030135472770780325,138,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
337,0.024564703926444054,0.030141599476337433,15,0,15,0.9375,-0.0025615214835852385,-0.0030141600873321295,139,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
338,0.024564703926444054,0.03022005781531334,15,0,15,0.9375,-0.0025615214835852385,-0.003022005781531334,140,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
339,0.024564703926444054,0.03125481680035591,15,0,15,0.9375,-0.0025615214835852385,-0.003146833274513483,141,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
340,0.024564703926444054,0.0300283320248127,15,0,15,0.9375,-0.0025615214835852385,-0.0030028331093490124,142,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
341,0.024564703926444054,0.03165397793054581,15,0,15,0.9375,-0.0025615214835852385,-0.0031653980258852243,143,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
342,0.024564703926444054,0.030017834156751633,15,0,15,0.9375,-0.0025615214835852385,-0.0030017835088074207,144,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
343,0.024564703926444054,0.031223628669977188,15,0,15,0.9375,-0.0025615214835852385,-0.0031223627738654613,145,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
344,0.024564703926444054,0.029691576957702637,15,0,15,0.9375,-0.0025615214835852385,-0.002997920848429203,146,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
345,0.024564703926444054,0.02935614436864853,15,0,15,0.9375,-0.0025615214835852385,-0.002935614436864853,147,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
346,0.024564703926444054,0.03228572756052017,15,0,15,0.9375,-0.0025615214835852385,-0.0032285728957504034,148,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
347,0.024564703926444054,0.0291672945022583,15,0,15,0.9375,-0.0025615214835852385,-0.0029921974055469036,149,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
348,0.024564703926444054,0.029965154826641083,15,0,15,0.9375,-0.0025615214835852385,-0.0030759775545448065,150,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
349,0.02430066280066967,0.0291237011551857,16,0,16,1.0,-0.0024300662335008383,-0.0029173139482736588,151,0.95,0.7400000095367432,0.6200000047683716,0.7899999618530273,0.5299999713897705,0.5799999833106995,0.5199999809265137,0.5399999618530273,0.5299999713897705,0.7199999690055847,0.8999999761581421,0.699999988079071,0.6499999761581421,0.5699999928474426,0.6699999570846558,0.6499999761581421,0.5699999928474426
350,0.02430066280066967,0.029034096747636795,16,0,16,1.0,-0.0024300662335008383,-0.002908353228121996,152,0.95,0.7400000095367432,0.6200000047683716,0.7899999618530273,0.5299999713897705,0.5799999833106995,0.5199999809265137,0.5399999618530273,0.5299999713897705,0.7199999690055847,0.8999999761581421,0.699999988079071,0.6499999761581421,0.5699999928474426,0.6699999570846558,0.6499999761581421,0.5699999928474426
351,0.02430066280066967,0.03048422746360302,16,0,16,1.0,-0.0024300662335008383,-0.0031565397512167692,153,0.95,0.7400000095367432,0.6200000047683716,0.7899999618530273,0.5299999713897705,0.5799999833106995,0.5199999809265137,0.5399999618530273,0.5299999713897705,0.7199999690055847,0.8999999761581421,0.699999988079071,0.6499999761581421,0.5699999928474426,0.6699999570846558,0.6499999761581421,0.5699999928474426
352,0.02430066280066967,0.030504418537020683,16,0,16,1.0,-0.0024300662335008383,-0.0030669565312564373,154,0.95,0.7400000095367432,0.6200000047683716,0.7899999618530273,0.5299999713897705,0.5799999833106995,0.5199999809265137,0.5399999618530273,0.5299999713897705,0.7199999690055847,0.8999999761581421,0.699999988079071,0.6499999761581421,0.5699999928474426,0.6699999570846558,0.6499999761581421,0.5699999928474426
353,0.02430066280066967,0.029209641739726067,16,0,16,1.0,-0.0024300662335008383,-0.002920964267104864,155,0.95,0.7400000095367432,0.6200000047683716,0.7899999618530273,0.5299999713897705,0.5799999833106995,0.5199999809265137,0.5399999618530273,0.5299999713897705,0.7199999690055847,0.8999999761581421,0.699999988079071,0.6499999761581421,0.5699999928474426,0.6699999570846558,0.6499999761581421,0.5699999928474426
354,0.02430066280066967,0.029034096747636795,16,0,16,1.0,-0.0024300662335008383,-0.0030761738307774067,156,0.95,0.7400000095367432,0.6200000047683716,0.7899999618530273,0.5299999713897705,0.5799999833106995,0.5199999809265137,0.5399999618530273,0.5299999713897705,0.7199999690055847,0.8999999761581421,0.699999988079071,0.6499999761581421,0.5699999928474426,0.6699999570846558,0.6499999761581421,0.5699999928474426
355,0.02430066280066967,0.030109770596027374,16,0,16,1.0,-0.0024300662335008383,-0.0031768945045769215,157,0.95,0.7400000095367432,0.6200000047683716,0.7899999618530273,0.5299999713897705,0.5799999833106995,0.5199999809265137,0.5399999618530273,0.5299999713897705,0.7199999690055847,0.8999999761581421,0.699999988079071,0.6499999761581421,0.5699999928474426,0.6699999570846558,0.6499999761581421,0.5699999928474426
356,0.02430066280066967,0.029034096747636795,16,0,16,1.0,-0.0024300662335008383,-0.0029034095350652933,158,0.95,0.7400000095367432,0.6200000047683716,0.7899999618530273,0.5299999713897705,0.5799999833106995,0.5199999809265137,0.5399999618530273,0.5299999713897705,0.7199999690055847,0.8999999761581421,0.699999988079071,0.6499999761581421,0.5699999928474426,0.6699999570846558,0.6499999761581421,0.5699999928474426
357,0.02430066280066967,0.029088832437992096,16,0,16,1.0,-0.0024300662335008383,-0.002908883150666952,159,0.95,0.7400000095367432,0.6200000047683716,0.7899999618530273,0.5299999713897705,0.5799999833106995,0.5199999809265137,0.5399999618530273,0.5299999713897705,0.7199999690055847,0.8999999761581421,0.699999988079071,0.6499999761581421,0.5699999928474426,0.6699999570846558,0.6499999761581421,0.5699999928474426
358,0.02430066280066967,0.029285332188010216,16,0,16,1.0,-0.0024300662335008383,-0.0029753674753010273,160,0.95,0.7400000095367432,0.6200000047683716,0.7899999618530273,0.5299999713897705,0.5799999833106995,0.5199999809265137,0.5399999618530273,0.5299999713897705,0.7199999690055847,0.8999999761581421,0.699999988079071,0.6499999761581421,0.5699999928474426,0.6699999570846558,0.6499999761581421,0.5699999928474426
359,0.02430066280066967,0.02898794412612915,16,0,16,1.0,-0.0024300662335008383,-0.002957826480269432,161,0.95,0.7400000095367432,0.6200000047683716,0.7899999618530273,0.5299999713897705,0.5799999833106995,0.5199999809265137,0.5399999618530273,0.5299999713897705,0.7199999690055847,0.8999999761581421,0.699999988079071,0.6499999761581421,0.5699999928474426,0.6699999570846558,0.6499999761581421,0.5699999928474426
